Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 12,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.10,-6.84
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,,3.38,12.19,-5.20
3,Sun,September 25,8:20PM ET,boxscore,W,,2-1,,San Francisco 49ers,11,10,14,261,160,101,,13,267,179,88,3,-13.59,16.39,1.26
4,Sun,October 2,4:25PM ET,boxscore,L,,2-2,@,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,,-6.65,-12.04,6.95
5,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.40
6,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92
7,Sun,October 23,4:05PM ET,boxscore,L,,2-5,,New York Jets,9,16,21,324,219,105,1,10,260,105,155,,-8.53,8.14,-8.12
8,Sun,October 30,9:30AM ET,boxscore,W,,3-5,@,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06
11,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,,Las Vegas Raiders,16,22,19,320,226,94,,20,407,298,109,,4.11,-5.95,-4.44
12,Sun,November 27,1:00PM ET,boxscore,L,,3-8,@,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.50,-6.49,1.36
13,Sun,December 4,1:00PM ET,boxscore,L,,3-9,@,Baltimore Ravens,9,10,12,272,184,88,,20,285,182,103,2,-4.43,2.33,1.45
14,Sun,December 11,4:20PM ET,boxscore,L,,3-10,,Kansas City Chiefs,28,34,17,320,214,106,2,20,431,342,89,3,-0.63,-7.21,0.09
15,Sun,December 18,4:05PM ET,boxscore,W,,4-10,,Arizona Cardinals,24,15,23,324,156,168,2,13,240,167,73,3,-0.79,19.01,-6.60
16,Sun,December 25,4:30PM ET,boxscore,L,,4-11,@,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,,-13.18,-22.61,-1.14
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78
18,Sun,January 8,4:25PM ET,boxscore,W,,5-12,,Los Angeles Chargers,31,28,22,471,266,205,2,21,352,293,59,2,16.37,-2.63,-8.58
