Week,Day,Date,,,OT,,Opp,Tm,Opp,Cmp,Att,Yds,TD,Int,Sk,Yds,Y/A,NY/A,Cmp%,Rate,Att,Yds,Y/A,TD,FGM,FGA,XPM,XPA,Pnt,Yds,3DConv,3DAtt,4DConv,4DAtt,ToP
1,Sun,September 11,boxscore,L,,@,Miami Dolphins,7,20,21,30,193,1,1,2,20,7.1,6.0,70.0,84.4,22,78,3.5,0,0,0,1,1,3,118,4,9,0,1,27:30
2,Sun,September 18,boxscore,W,,@,Pittsburgh Steelers,17,14,21,35,252,1,1,0,0,7.2,7.2,60.0,79.7,31,124,4.0,1,1,2,2,2,4,166,9,17,0,0,33:36
3,Sun,September 25,boxscore,L,,,Baltimore Ravens,26,37,22,32,302,0,3,3,19,10.0,8.6,68.8,59.6,28,145,5.2,3,2,2,2,2,2,100,2,9,1,2,29:24
4,Sun,October 2,boxscore,L,OT,@,Green Bay Packers,24,27,15,21,104,1,0,4,32,6.5,4.2,71.4,98.1,33,167,5.1,1,1,1,3,3,7,314,3,11,0,0,33:11
5,Sun,October 9,boxscore,W,,,Detroit Lions,29,0,17,21,188,1,1,0,0,9.0,9.0,81.0,100.0,35,176,5.0,0,5,5,2,2,2,101,3,9,0,0,31:29
6,Sun,October 16,boxscore,W,,@,Cleveland Browns,38,15,24,34,301,2,0,2,8,9.1,8.4,70.6,117.4,29,98,3.4,3,1,2,5,5,4,164,7,14,0,0,35:05
7,Mon,October 24,boxscore,L,,,Chicago Bears,14,33,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46
8,Sun,October 30,boxscore,W,,@,New York Jets,22,17,24,35,161,1,1,6,33,5.5,3.9,68.6,76.0,34,127,3.7,0,5,5,1,1,4,163,6,19,1,2,35:34
9,Sun,November 6,boxscore,W,,,Indianapolis Colts,26,3,20,30,133,1,0,4,14,4.9,3.9,66.7,87.2,28,70,2.5,0,4,4,2,2,7,271,6,17,0,0,31:06
11,Sun,November 20,boxscore,W,,,New York Jets,10,3,23,27,198,0,0,6,48,9.1,6.0,85.2,97.2,26,99,3.8,0,1,3,1,1,7,317,4,15,0,1,35:30
12,Thu,November 24,boxscore,L,,@,Minnesota Vikings,26,33,28,39,364,2,0,3,18,9.8,8.7,71.8,117.9,13,45,3.5,0,4,4,2,2,3,123,3,10,0,1,23:43
13,Thu,December 1,boxscore,L,,,Buffalo Bills,10,24,22,36,182,1,0,1,13,5.4,4.9,61.1,83.3,14,60,4.3,0,1,2,1,1,6,251,3,12,1,1,21:52
14,Mon,December 12,boxscore,W,,@,Arizona Cardinals,27,13,24,35,225,0,1,1,10,6.7,6.3,68.6,74.1,21,103,4.9,2,2,2,3,3,6,253,3,11,0,0,26:29
15,Sun,December 18,boxscore,L,,@,Las Vegas Raiders,24,30,13,31,112,0,0,0,0,3.6,3.6,41.9,52.1,32,206,6.4,1,3,3,1,1,6,226,2,13,0,0,26:44
16,Sat,December 24,boxscore,L,,,Cincinnati Bengals,18,22,21,33,224,2,0,4,16,7.3,6.1,63.6,103.6,16,61,3.8,0,0,0,0,2,6,238,6,13,0,1,23:12
17,Sun,January 1,boxscore,W,,,Miami Dolphins,23,21,20,33,173,2,0,3,31,6.2,4.8,60.6,94.6,21,76,3.6,0,1,1,2,3,5,212,5,13,0,1,26:12
18,Sun,January 8,boxscore,L,,@,Buffalo Bills,23,35,26,40,234,3,3,1,9,6.1,5.7,65.0,74.4,23,107,4.7,0,1,1,2,2,4,161,4,13,2,2,32:37
