Week,Day,Date,,,OT,,Opp,Tm,Opp,Cmp,Att,Yds,TD,Int,Sk,Yds,Y/A,NY/A,Cmp%,Rate,Att,Yds,Y/A,TD,FGM,FGA,XPM,XPA,Pnt,Yds,3DConv,3DAtt,4DConv,4DAtt,ToP
1,Sun,September 11,boxscore,W,OT,@,Cincinnati Bengals,23,20,21,38,192,1,0,1,2,5.1,4.9,55.3,78.0,22,75,3.4,0,3,4,2,2,8,388,4,15,0,0,26:18
2,Sun,September 18,boxscore,L,,,New England Patriots,14,17,21,33,152,1,1,3,16,5.1,4.2,63.6,71.8,22,91,4.1,0,2,2,0,0,4,206,8,15,0,0,26:24
3,Thu,September 22,boxscore,L,,@,Cleveland Browns,17,29,20,32,204,0,0,1,3,6.5,6.2,62.5,80.7,22,104,4.7,2,1,2,2,2,5,212,1,9,0,0,23:51
4,Sun,October 2,boxscore,L,,,New York Jets,20,24,17,26,178,0,4,3,26,7.8,6.1,65.4,45.5,31,119,3.8,2,2,2,2,2,4,158,6,12,1,1,30:01
5,Sun,October 9,boxscore,L,,@,Buffalo Bills,3,38,34,52,310,0,1,3,17,6.3,5.6,65.4,73.4,17,54,3.2,0,1,3,0,0,4,163,5,15,0,3,36:08
6,Sun,October 16,boxscore,W,,,Tampa Bay Buccaneers,20,18,20,30,193,2,0,2,18,7.0,6.0,66.7,106.7,29,77,2.7,0,2,2,2,2,5,221,7,15,1,1,29:59
7,Sun,October 23,boxscore,L,,@,Miami Dolphins,10,16,32,44,246,1,3,2,11,5.8,5.3,72.7,65.2,23,95,4.1,0,1,1,1,1,6,251,4,14,2,2,33:16
8,Sun,October 30,boxscore,L,,@,Philadelphia Eagles,13,35,27,40,158,1,1,6,38,4.9,3.4,67.5,72.7,24,144,6.0,0,2,2,1,1,4,180,1,12,4,4,34:18
10,Sun,November 13,boxscore,W,,,New Orleans Saints,20,10,18,30,162,0,0,6,37,6.6,4.5,60.0,74.6,43,217,5.0,2,2,4,2,2,3,123,9,17,1,1,38:56
11,Sun,November 20,boxscore,L,,,Cincinnati Bengals,30,37,25,42,249,1,0,2,16,6.3,5.7,59.5,84.3,24,102,4.3,2,3,3,3,3,6,273,8,17,0,1,28:24
12,Mon,November 28,boxscore,W,,@,Indianapolis Colts,24,17,20,28,151,0,0,3,23,6.2,4.9,71.4,84.1,36,172,4.8,2,3,3,1,1,4,182,7,14,0,0,34:22
13,Sun,December 4,boxscore,W,,@,Atlanta Falcons,19,16,16,28,197,1,0,0,0,7.0,7.0,57.1,90.9,37,154,4.2,0,4,4,1,1,2,85,6,12,0,0,32:55
14,Sun,December 11,boxscore,L,,,Baltimore Ravens,14,16,22,31,264,1,3,2,12,8.9,8.0,71.0,67.9,20,65,3.3,1,0,1,2,2,3,111,4,8,0,0,27:01
15,Sun,December 18,boxscore,W,,@,Carolina Panthers,24,16,17,22,169,0,0,1,10,8.1,7.3,77.3,98.5,45,156,3.5,3,1,1,3,3,3,136,12,16,0,0,36:11
16,Sat,December 24,boxscore,W,,,Las Vegas Raiders,13,10,26,39,244,1,1,0,0,6.3,6.3,66.7,81.6,27,106,3.9,0,2,4,1,1,3,140,5,14,2,2,32:39
17,Sun,January 1,boxscore,W,,@,Baltimore Ravens,16,13,15,27,153,1,0,2,15,6.2,5.3,55.6,84.3,41,198,4.8,0,3,4,1,1,2,99,10,16,0,0,34:14
18,Sun,January 8,boxscore,W,,,Cleveland Browns,28,14,13,29,189,1,0,1,6,6.7,6.3,44.8,78.1,37,144,3.9,2,2,2,2,2,3,144,9,15,0,0,30:56
